custom_id,restaurant_name,chef_name,location,course,dish_name,dish_description,source_webp_path,prompt,output_png_path,model,size,quality
recipe-image-041-sushi-lumière-sakizuke,Sushi Lumière,Chef Tomoyuki Lambert,"Rue du 4-Septembre, Paris",Sakizuke,"Seasonal crab with celeriac, yuzu, and chive oil","Seasonal crab with celeriac, yuzu, and chive oil","dish_pictures/Chef_Tomoyuki_Lambert-Sushi_Lumière-Sakizuke-Seasonal_crab_with_celeriac,_yuzu,_and_chive_oil.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sushi Lumière in Rue du 4-Septembre, Paris, led by Chef Tomoyuki Lambert. Dining room mood: Sushi Lumière is a hush-toned Paris omakase counter inspired by both the discipline of Tokyo and the quiet polish of a serious French dining room. The room is lined in pale wood and ceramic, the service is precise and conversational, and the sake list is treated with the same care as the fish and rice. Course: Sakizuke. Dish: Seasonal crab with celeriac, yuzu, and chive oil. Wine pairing influence: Maison Varenne Junmai Daiginjo 2023. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-041-sushi-lumière-sakizuke.png,gpt-image-2,1024x1024,medium
recipe-image-042-sushi-lumière-sashimi,Sushi Lumière,Chef Tomoyuki Lambert,"Rue du 4-Septembre, Paris",Sashimi,"Sea bream sashimi with apple vinegar, shiso, and sea salt","Sea bream sashimi with apple vinegar, shiso, and sea salt","dish_pictures/Chef_Tomoyuki_Lambert-Sushi_Lumière-Sashimi-Sea_bream_sashimi_with_apple_vinegar,_shiso,_and_sea_salt.webp","Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sushi Lumière in Rue du 4-Septembre, Paris, led by Chef Tomoyuki Lambert. Dining room mood: Sushi Lumière is a hush-toned Paris omakase counter inspired by both the discipline of Tokyo and the quiet polish of a serious French dining room. The room is lined in pale wood and ceramic, the service is precise and conversational, and the sake list is treated with the same care as the fish and rice. Course: Sashimi. Dish: Sea bream sashimi with apple vinegar, shiso, and sea salt. Wine pairing influence: Dassai 23 Junmai Daiginjo Sake. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-042-sushi-lumière-sashimi.png,gpt-image-2,1024x1024,medium
recipe-image-043-sushi-lumière-nigiri,Sushi Lumière,Chef Tomoyuki Lambert,"Rue du 4-Septembre, Paris",Nigiri,Chutoro nigiri with aged soy and grated wasabi,Chutoro nigiri with aged soy and grated wasabi,dish_pictures/Chef_Tomoyuki_Lambert-Sushi_Lumière-Nigiri-Chutoro_nigiri_with_aged_soy_and_grated_wasabi.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sushi Lumière in Rue du 4-Septembre, Paris, led by Chef Tomoyuki Lambert. Dining room mood: Sushi Lumière is a hush-toned Paris omakase counter inspired by both the discipline of Tokyo and the quiet polish of a serious French dining room. The room is lined in pale wood and ceramic, the service is precise and conversational, and the sake list is treated with the same care as the fish and rice. Course: Nigiri. Dish: Chutoro nigiri with aged soy and grated wasabi. Wine pairing influence: Dassai 23 Junmai Daiginjo Sake. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-043-sushi-lumière-nigiri.png,gpt-image-2,1024x1024,medium
recipe-image-044-sushi-lumière-grill,Sushi Lumière,Chef Tomoyuki Lambert,"Rue du 4-Septembre, Paris",Grill,Charcoal-kissed sea bass with kombu butter and citrus zest,Charcoal-kissed sea bass with kombu butter and citrus zest,dish_pictures/Chef_Tomoyuki_Lambert-Sushi_Lumière-Grill-Charcoal-kissed_sea_bass_with_kombu_butter_and_citrus_zest.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sushi Lumière in Rue du 4-Septembre, Paris, led by Chef Tomoyuki Lambert. Dining room mood: Sushi Lumière is a hush-toned Paris omakase counter inspired by both the discipline of Tokyo and the quiet polish of a serious French dining room. The room is lined in pale wood and ceramic, the service is precise and conversational, and the sake list is treated with the same care as the fish and rice. Course: Grill. Dish: Charcoal-kissed sea bass with kombu butter and citrus zest. Wine pairing influence: Hakkaisan Junmai Ginjo Sake. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-044-sushi-lumière-grill.png,gpt-image-2,1024x1024,medium
recipe-image-045-sushi-lumière-dessert,Sushi Lumière,Chef Tomoyuki Lambert,"Rue du 4-Septembre, Paris",Dessert,Strawberry sorbet with sake kasu cream and sesame tuile,Strawberry sorbet with sake kasu cream and sesame tuile,dish_pictures/Chef_Tomoyuki_Lambert-Sushi_Lumière-Dessert-Strawberry_sorbet_with_sake_kasu_cream_and_sesame_tuile.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Sushi Lumière in Rue du 4-Septembre, Paris, led by Chef Tomoyuki Lambert. Dining room mood: Sushi Lumière is a hush-toned Paris omakase counter inspired by both the discipline of Tokyo and the quiet polish of a serious French dining room. The room is lined in pale wood and ceramic, the service is precise and conversational, and the sake list is treated with the same care as the fish and rice. Course: Dessert. Dish: Strawberry sorbet with sake kasu cream and sesame tuile. Wine pairing influence: Umetsu Yuzushu. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-045-sushi-lumière-dessert.png,gpt-image-2,1024x1024,medium
recipe-image-046-casa-rivero-opening,Casa Rivero,Chef Martina Tassi,"Palermo Viejo, Buenos Aires",Opening,Beef tartare with smoked egg yolk and chimichurri,Beef tartare with smoked egg yolk and chimichurri,dish_pictures/Chef_Martina_Tassi-Casa_Rivero-Opening-Beef_tartare_with_smoked_egg_yolk_and_chimichurri.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Casa Rivero in Palermo Viejo, Buenos Aires, led by Chef Martina Tassi. Dining room mood: Casa Rivero is a Palermo parrilla with polished concrete, oak, bottle-lined walls, and a view into a glass-fronted meat cellar. It feels like a neighborhood steakhouse elevated to destination status, combining regenerative beef, charcoal, and a wine list that reads like a love letter to Argentina. Course: Opening. Dish: Beef tartare with smoked egg yolk and chimichurri. Wine pairing influence: Pampa Negra Malbec 2019. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-046-casa-rivero-opening.png,gpt-image-2,1024x1024,medium
recipe-image-047-casa-rivero-offal,Casa Rivero,Chef Martina Tassi,"Palermo Viejo, Buenos Aires",Offal,Grilled sweetbread with charred lettuce and lemon,Grilled sweetbread with charred lettuce and lemon,dish_pictures/Chef_Martina_Tassi-Casa_Rivero-Offal-Grilled_sweetbread_with_charred_lettuce_and_lemon.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Casa Rivero in Palermo Viejo, Buenos Aires, led by Chef Martina Tassi. Dining room mood: Casa Rivero is a Palermo parrilla with polished concrete, oak, bottle-lined walls, and a view into a glass-fronted meat cellar. It feels like a neighborhood steakhouse elevated to destination status, combining regenerative beef, charcoal, and a wine list that reads like a love letter to Argentina. Course: Offal. Dish: Grilled sweetbread with charred lettuce and lemon. Wine pairing influence: Pomerol Château Gazin 2016. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-047-casa-rivero-offal.png,gpt-image-2,1024x1024,medium
recipe-image-048-casa-rivero-pasta,Casa Rivero,Chef Martina Tassi,"Palermo Viejo, Buenos Aires",Pasta,Hand-cut tagliatelle with bone marrow and parmesan,Hand-cut tagliatelle with bone marrow and parmesan,dish_pictures/Chef_Martina_Tassi-Casa_Rivero-Pasta-Hand-cut_tagliatelle_with_bone_marrow_and_parmesan.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Casa Rivero in Palermo Viejo, Buenos Aires, led by Chef Martina Tassi. Dining room mood: Casa Rivero is a Palermo parrilla with polished concrete, oak, bottle-lined walls, and a view into a glass-fronted meat cellar. It feels like a neighborhood steakhouse elevated to destination status, combining regenerative beef, charcoal, and a wine list that reads like a love letter to Argentina. Course: Pasta. Dish: Hand-cut tagliatelle with bone marrow and parmesan. Wine pairing influence: Enrique Foster Reserva Malbec 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-048-casa-rivero-pasta.png,gpt-image-2,1024x1024,medium
recipe-image-049-casa-rivero-meat,Casa Rivero,Chef Martina Tassi,"Palermo Viejo, Buenos Aires",Meat,Dry-aged sirloin with potatoes and criolla salsa,Dry-aged sirloin with potatoes and criolla salsa,dish_pictures/Chef_Martina_Tassi-Casa_Rivero-Meat-Dry-aged_sirloin_with_potatoes_and_criolla_salsa.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Casa Rivero in Palermo Viejo, Buenos Aires, led by Chef Martina Tassi. Dining room mood: Casa Rivero is a Palermo parrilla with polished concrete, oak, bottle-lined walls, and a view into a glass-fronted meat cellar. It feels like a neighborhood steakhouse elevated to destination status, combining regenerative beef, charcoal, and a wine list that reads like a love letter to Argentina. Course: Meat. Dish: Dry-aged sirloin with potatoes and criolla salsa. Wine pairing influence: Pomerol Château Gazin 2016. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-049-casa-rivero-meat.png,gpt-image-2,1024x1024,medium
recipe-image-050-casa-rivero-dessert,Casa Rivero,Chef Martina Tassi,"Palermo Viejo, Buenos Aires",Dessert,Dulce de leche mille-feuille with toasted milk ice cream,Dulce de leche mille-feuille with toasted milk ice cream,dish_pictures/Chef_Martina_Tassi-Casa_Rivero-Dessert-Dulce_de_leche_mille-feuille_with_toasted_milk_ice_cream.webp,"Square 1024x1024 fine-dining editorial food photograph for a luxury digital tasting menu. Create a photorealistic plated dish with natural restaurant lighting, refined composition, crisp textures, appetizing color, shallow depth of field, and elegant negative space. Keep the plating disciplined and credible, with a clear sense of sauce placement, garnish restraint, and chef-driven luxury. No text, no logos, no watermarks, no hands, no utensils dominating the frame, no recipe card. Restaurant context: Casa Rivero in Palermo Viejo, Buenos Aires, led by Chef Martina Tassi. Dining room mood: Casa Rivero is a Palermo parrilla with polished concrete, oak, bottle-lined walls, and a view into a glass-fronted meat cellar. It feels like a neighborhood steakhouse elevated to destination status, combining regenerative beef, charcoal, and a wine list that reads like a love letter to Argentina. Course: Dessert. Dish: Dulce de leche mille-feuille with toasted milk ice cream. Wine pairing influence: Banyuls Domaine La Tour Vieille 2018. Let the plating, garnish, table surface, and background atmosphere quietly reflect the restaurant's cuisine, the pairing style, and the room's level of formality.",artifacts/recipe_images/new_pngs/recipe-image-050-casa-rivero-dessert.png,gpt-image-2,1024x1024,medium
